id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4569384,Jacoby,Jones,Texas,262.0,76.0,36.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4569385,Jaren,Watkins,Texas,175.0,65.0,37.0,3,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4569386,Chris,Hannon,Texas,219.0,74.0,52.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4569387,Chandler,Kelehan,Texas,195.0,73.0,47.0,3,LS,Marshall,TX,USA,32.5447756,-94.3661004,48203,[]
4569388,Tyler,Johnson,Texas,325.0,77.0,74.0,4,G,Conroe,TX,USA,30.3118769,-95.4560512,48339,['122335']
4569389,Kai,Money,Texas,183.0,72.0,83.0,3,WR,Brownsville,TX,USA,25.9140256,-97.4890856,48061,[]
4572453,Juwan,Mitchell,Texas,235.0,73.0,51.0,4,LB,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4572454,Marcus,Washington,Texas,190.0,74.0,16.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122423']
4572455,Jake,Smith,Texas,200.0,72.0,8.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4572456,Myles,Mass,Texas,190.0,71.0,17.0,2,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['125577']
4572457,Christian,Tschauner,Texas,190.0,71.0,18.0,2,S,Odessa,TX,USA,31.8457149,-102.367687,48135,[]
4572458,Doak,Wilson,Texas,192.0,72.0,37.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4572459,Nathan,Hatter,Texas,241.0,74.0,42.0,4,TE,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4572460,Tyler,Owens,Texas,210.0,74.0,18.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085,['122379']
4572461,Jake,Ehlinger,Texas,245.0,71.0,48.0,2,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,['125266']
4572462,Willie,Tyler,Texas,320.0,78.0,55.0,4,OL,Racine,WI,USA,42.7260523,-87.7825242,55101,[]
4572463,Michael,Balis,Texas,278.0,77.0,64.0,4,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4572464,Chad,Wolf,Texas,271.0,75.0,66.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1034978,Demarvin,Leal,Texas A&M,290.0,76.0,8.0,2019,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1034941,Bart,Clement,Texas A&M,319.0,74.0,60.0,2019,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
-1034935,Daniel,Bushland,Texas A&M,190.0,72.0,29.0,2019,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
3917319,Larry,Pryor,Texas A&M,211.0,72.0,11.0,4,DB,Sulphur Springs,TX,USA,33.1384886,-95.6010143,48223,[]
3917323,Roney,Elam,Texas A&M,195.0,74.0,27.0,4,DB,Newton,TX,USA,30.8491127,-93.7574139,48351,[]
4035221,Quartney,Davis,Texas A&M,200.0,74.0,1.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[]
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4035229,Charles,Oliver,Texas A&M,196.0,74.0,21.0,4,DB,Fairfield,TX,USA,31.7244035,-96.1648789,48161,['134635']
4035230,Clifford,Chattman,Texas A&M,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['135012']
4035234,Travon,Fuller,Texas A&M,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213,['120153']
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4035236,Moses,Reynolds,Texas A&M,187.0,74.0,84.0,3,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4035239,Braden,Mann,Texas A&M,195.0,71.0,34.0,4,P,Houston,TX,USA,29.7589382,-95.3676974,48201,['135523']
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4035244,Riley,Anderson,Texas A&M,290.0,77.0,51.0,4,OL,Mineola,TX,USA,32.6633387,-95.4880308,48499,[]
4035245,Justin,Madubuike,Texas A&M,304.0,75.0,52.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
4035251,Kellen,Diesch,Texas A&M,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[]
4035252,Colton,Prater,Texas A&M,298.0,76.0,76.0,4,OL,Bossier City,LA,USA,32.5369356,-93.6952689,22015,['135461']
4035253,Ryan,McCollum,Texas A&M,300.0,77.0,77.0,4,OL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4035255,Kendrick,Rogers,Texas A&M,204.0,76.0,13.0,3,WR,Frankston,TX,USA,32.0526614,-95.5063456,48001,[]
4035913,Ryan,Renick,Texas A&M,225.0,74.0,46.0,4,TE,Iola,TX,USA,30.7712197,-96.0756469,48185,[]
4051774,Sam,Stanley,Texas A&M,245.0,74.0,45.0,4,FB,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4078041,Tyler,Scoggin,Texas A&M,248.0,76.0,87.0,2,TE,Weatherford,TX,USA,32.7589648,-97.7970748,48367,[]
4240790,Elijah,Blades,Texas A&M,185.0,74.0,2.0,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4240895,Jhamon,Ausbon,Texas A&M,225.0,74.0,2.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['130228']
4240896,Micheal,Clemons,Texas A&M,270.0,77.0,2.0,4,DL,Garland,TX,USA,32.912624,-96.6388833,48113,['185023']
4240897,Tyree,Johnson,Texas A&M,240.0,76.0,3.0,3,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,['184946']
4240898,Derrick,Tucker,Texas A&M,220.0,75.0,4.0,4,S,Manvel,TX,USA,29.4664706,-95.355714,48039,['130313']
4240899,Roshauud,Paul,Texas A&M,170.0,72.0,1.0,3,WR,Bremond,TX,USA,31.1661929,-96.6760147,48395,['130572']
4240900,Buddy,Johnson,Texas A&M,240.0,74.0,1.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['130503']
4240901,Connor,Blumrick,Texas A&M,222.0,77.0,4.0,4,TE,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4240902,Hezekiah,Jones,Texas A&M,180.0,72.0,9.0,4,WR,Stafford,TX,USA,29.6160671,-95.5577221,48157,[]
4240903,Myles,Jones,Texas A&M,194.0,76.0,1.0,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,['130588']
4240904,Kellen,Mond,Texas A&M,217.0,75.0,11.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['130263']
4240905,Josh,Rogers,Texas A&M,295.0,77.0,99.0,3,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,['131097']
4240906,Camron,Buckley,Texas A&M,198.0,74.0,1.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,['130525']
4240907,Keldrick,Carper,Texas A&M,200.0,74.0,14.0,4,DB,Plain Dealing,LA,USA,32.9051385,-93.6968433,22015,['130490']
4240908,Devin,Morris,Texas A&M,200.0,73.0,7.0,3,DB,Caldwell,TX,USA,30.5305813,-96.6969703,48051,[]
4240909,Anthony,Hines III,Texas A&M,230.0,75.0,19.0,3,LB,Plano,TX,USA,33.0136764,-96.6925096,48085,['130220']
4240910,Colton,Taylor,Texas A&M,200.0,75.0,19.0,4,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4240911,Jacob,Kibodi,Texas A&M,225.0,73.0,,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['131010']
4240912,Debione,Renfro,Texas A&M,198.0,74.0,29.0,3,DB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['131644']
4240915,Mitchell,Howard,Texas A&M,254.0,73.0,37.0,4,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4240916,Ke'undre,Azakytu,Texas A&M,190.0,72.0,42.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4240918,Carson,Green,Texas A&M,320.0,78.0,54.0,4,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,['131290']
4240920,Dan,Moore Jr.,Texas A&M,315.0,77.0,65.0,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4240922,Grayson,Reed,Texas A&M,300.0,77.0,71.0,3,OL,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4240924,Jared,Hocker,Texas A&M,325.0,77.0,73.0,4,OL,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,[]
4240925,Camron,Horry,Texas A&M,275.0,77.0,42.0,2,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4240927,Jayden,Peevy,Texas A&M,295.0,78.0,92.0,4,DL,Bellaire,TX,USA,29.7057858,-95.4588299,48201,['130402']
4243546,Cordarrian,Richardson,Texas A&M,240.0,72.0,25.0,2,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4245228,Alex,Fernandes,Texas A&M,209.0,75.0,15.0,2,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4257346,Connor,Choate,Texas A&M,200.0,73.0,12.0,4,S,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4260028,Andrew,Boykin,Texas A&M,181.0,73.0,30.0,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4260029,Jake,Pagel,Texas A&M,230.0,74.0,39.0,3,LS,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4260032,Jacob,Groff,Texas A&M,210.0,74.0,26.0,3,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4262283,Michael,Maldonado,Texas A&M,201.0,73.0,41.0,2,LS,Somerset,TX,USA,29.2263504,-98.6577985,48029,[]
4361533,Cade,Prendergast,Texas A&M,194.0,75.0,30.0,3,DB,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
4361538,Marquez,Johnson,Texas A&M,200.0,70.0,31.0,3,DB,Pickton,TX,USA,33.0281746,-95.3930038,48223,['130640']
4361543,John,Locke,Texas A&M,210.0,74.0,53.0,3,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4361547,Colten,Blanton,Texas A&M,303.0,79.0,72.0,2,OL,Cypress,TX,USA,29.9691116,-95.6971686,48201,['126422']
4361548,Hunter,Smith,Texas A&M,203.0,75.0,32.0,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4361549,Justin,Mellenbruch,Texas A&M,225.0,73.0,89.0,4,TE,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4372117,Daniel,Bushland,Texas A&M,190.0,72.0,29.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4372516,Vernon,Jackson,Texas A&M,230.0,75.0,3.0,2,RB,Boling,TX,USA,29.2624925,-95.9397985,48481,[]
4372517,James,Foster,Texas A&M,220.0,74.0,7.0,3,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['126540']
4372518,Bobby,Brown III,Texas A&M,325.0,76.0,5.0,3,DL,Gibsonton,FL,USA,27.8536365,-82.3825931,12057,['134185']
4372519,Jashaun,Corbin,Texas A&M,215.0,72.0,,2,RB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,['126530']
4372521,Leon,O'Neal Jr.,Texas A&M,210.0,73.0,9.0,3,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4372522,Jalen,Preston,Texas A&M,215.0,74.0,5.0,4,WR,Manvel,TX,USA,29.4664706,-95.355714,48039,['126364']
4372523,Jeremiah,Martin,Texas A&M,261.0,76.0,3.0,4,DL,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,['126523']
4372524,Brian,Johnson,Texas A&M,198.0,73.0,6.0,4,LB,Manvel,TX,USA,29.4664706,-95.355714,48039,['126896']
4372525,Reese,Mason,Texas A&M,210.0,73.0,30.0,3,WR,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4372529,Alex,Zettler,Texas A&M,200.0,72.0,43.0,4,DB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4372533,Tyree,Wilson,Texas A&M,275.0,78.0,19.0,4,LB,New London,TX,USA,32.237752,-94.9409173,48401,['126740']
4372534,Seth,Small,Texas A&M,205.0,71.0,47.0,4,PK,Katy,TX,USA,29.7857853,-95.8243956,48157,['128223']
4372537,Barton,Clement,Texas A&M,319.0,74.0,60.0,2,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['126650']
4372538,Galen,Gallagher,Texas A&M,300.0,76.0,67.0,4,OL,Orange Grove,TX,USA,27.9566843,-97.9369447,48249,[]
4372539,Luke,Matthews,Texas A&M,310.0,76.0,75.0,3,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['126637']
4372540,Tank,Jenkins,Texas A&M,320.0,75.0,72.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,['126522']
4372541,Caleb,Chapman,Texas A&M,218.0,77.0,19.0,4,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,['126623']
4372543,Glenn,Beal,Texas A&M,265.0,77.0,81.0,3,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['126870']
4372545,Max,Wright,Texas A&M,260.0,76.0,42.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,['126459']
4384428,Leon,O'Neal Jr.,Texas A&M,,73.0,9.0,2019,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,['126344']
4409951,Reinard,Britz,Texas A&M,190.0,75.0,31.0,3,QB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4409952,Dylan,Taylor,Texas A&M,207.0,76.0,33.0,4,WR,Seguin,TX,USA,29.5688411,-97.9647269,48187,[]
4426327,Kenyon,Green,Texas A&M,325.0,76.0,55.0,2,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,['122292']
4426359,DeMarvin,Leal,Texas A&M,290.0,76.0,8.0,2,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['122293']
4426364,Baylor,Cupp,Texas A&M,260.0,78.0,88.0,4,TE,Brock,TX,USA,32.6762432,-97.9408718,48367,['122330']
4426383,Dylan,Wright,Texas A&M,205.0,76.0,6.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['122347']
4426459,Chase,Lane,Texas A&M,195.0,72.0,7.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['122860']
4426491,Derick,Hunter Jr.,Texas A&M,265.0,77.0,6.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['183225']
4426816,Erick,Young,Texas A&M,205.0,73.0,4.0,3,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,['122373']
4426847,Zach,Calzada,Texas A&M,230.0,76.0,5.0,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135,['122757']
4426891,Isaiah,Spiller,Texas A&M,225.0,73.0,28.0,2,RB,Spring,TX,USA,30.0798826,-95.4172549,48201,['122429']
4426926,Demani,Richardson,Texas A&M,215.0,73.0,26.0,4,DB,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,['122357']
4427544,Ke'Shun,Brown,Texas A&M,235.0,73.0,9.0,3,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['122665']
4427775,Tarian,Lee Jr.,Texas A&M,240.0,74.0,7.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['122993']
4428168,R.J.,Orebo,Texas A&M,275.0,79.0,92.0,2,DL,Dayton,TX,USA,30.0473202,-94.8873913,48291,['123427']
4428368,Layden,Robinson,Texas A&M,315.0,76.0,64.0,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,['122727']
4428532,Ainias,Smith,Texas A&M,200.0,70.0,,4,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['123046']
4428705,Blake,Trainor,Texas A&M,330.0,79.0,53.0,3,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,['123062']
4428952,Jalen,Wydermyer,Texas A&M,265.0,77.0,85.0,2,TE,Dickinson,TX,USA,29.4607876,-95.0513173,48167,['214274']
4429936,Adarious,Jones,Texas A&M,300.0,76.0,55.0,4,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['122771']
4430436,Chris,Russell Jr.,Texas A&M,235.0,74.0,24.0,4,LB,Dyersburg,TN,USA,36.0345159,-89.3856281,47045,['123153']
4430501,Jake,Smith,Texas A&M,221.0,74.0,24.0,1,QB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
4430715,Andre,White Jr.,Texas A&M,235.0,75.0,32.0,4,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4570683,Kam,Brown,Texas A&M,185.0,73.0,4.0,4,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439,['122484']
4570684,Brian,Williams,Texas A&M,215.0,73.0,13.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['122349']
4570685,Noah,Barker,Texas A&M,181.0,72.0,34.0,2,DB,Salado,TX,USA,30.9473351,-97.5382009,48027,[]
4570686,Zachary,Cuellar,Texas A&M,175.0,70.0,35.0,3,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4570687,Bladen,Reaves,Texas A&M,195.0,71.0,35.0,3,RB,Atlanta,TX,USA,33.1162131,-94.1663493,48067,[]
4570688,Caden,Davis,Texas A&M,200.0,75.0,41.0,4,PK,Coppell,TX,USA,32.9552598,-97.0155703,48113,['123809']
4570689,Nigel,Brobbey,Texas A&M,230.0,74.0,37.0,1,FB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4570690,Konnor,Hitchcock,Texas A&M,174.0,68.0,38.0,2,DB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
4570691,Brady,Marek,Texas A&M,172.0,72.0,39.0,3,DB,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4570692,Logan,Bland,Texas A&M,230.0,72.0,45.0,1,LB,Goliad,TX,USA,28.6686557,-97.3909125,48175,[]
4570693,Ethan,West,Texas A&M,178.0,70.0,47.0,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570694,Alan,Guerrieri,Texas A&M,200.0,71.0,47.0,3,PK,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4570695,Joseph,Mawad,Texas A&M,260.0,74.0,51.0,3,LB,Oyster Bay,NY,USA,40.865819,-73.5320304,36059,[]
4570696,McCrae,Rutledge,Texas A&M,212.0,70.0,21.0,4,RB,Uvalde,TX,USA,29.2096836,-99.7861679,48463,[]
4570697,Garrett,Townsend,Texas A&M,245.0,72.0,58.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570698,Thomas,Spann,Texas A&M,325.0,77.0,61.0,3,OL,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449,[]
4570699,Harrison,Hall,Texas A&M,266.0,73.0,62.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4570700,Braeden,Kobza,Texas A&M,280.0,72.0,63.0,2,OL,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4570701,Tyler,Ondrusek,Texas A&M,210.0,79.0,80.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570702,Kenyon,Jackson,Texas A&M,195.0,78.0,16.0,3,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4570703,Daniel,Haak,Texas A&M,238.0,74.0,84.0,1,TE,Chilton,TX,USA,31.2835075,-97.0611833,48145,[]
4570704,Spencer,Higdon,Texas A&M,223.0,74.0,94.0,2,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4570705,Danny,Milam,Texas A&M,257.0,71.0,95.0,4,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4578937,Nik,Constantinou,Texas A&M,225.0,75.0,95.0,4,P,Melbourne,VIC,Australia,,,,['259917']
4579221,Andre,White Jr.,Texas A&M,225.0,75.0,32.0,2019,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,['122576']
-1040664,DC,Williams,Vanderbilt,192.0,71.0,5.0,2019,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1040661,Cam,Watkins,Vanderbilt,203.0,72.0,31.0,2019,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040651,Jonathan,Stewart,Vanderbilt,326.0,79.0,73.0,2019,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1040596,Tre',Douglas,Vanderbilt,202.0,74.0,20.0,2019,DB,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
-1040593,Dan,Dawkins,Vanderbilt,305.0,75.0,72.0,2019,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
3911536,Brandon,Maddox,Vanderbilt,290.0,75.0,56.0,4,DL,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,[]
3915468,Riley,Neal,Vanderbilt,225.0,78.0,6.0,4,QB,Yorktown,IN,USA,40.1736547,-85.4941396,18035,['139176']
3915770,Caleb,Peart,Vanderbilt,235.0,73.0,9.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
3915772,Jared,Pinkney,Vanderbilt,260.0,76.0,80.0,4,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
3916833,Rowan,Godwin,Vanderbilt,305.0,76.0,53.0,4,OL,Dothan,AL,USA,31.2237434,-85.3933906,01069,['141322']
3917612,Ke'Shawn,Vaughn,Vanderbilt,218.0,70.0,5.0,4,RB,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
3917618,Cam,Watkins,Vanderbilt,203.0,72.0,31.0,4,DB,Madison,TN,USA,36.2561646,-86.7138861,47037,['140745']
3927992,Eddie,Zinn-Turner,Vanderbilt,315.0,73.0,98.0,4,DT,Canton,OH,USA,40.7989522,-81.3784445,39151,[]
4035268,Sean,McMoore,Vanderbilt,292.0,76.0,50.0,3,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
4035269,Drew,Birchmeier,Vanderbilt,300.0,76.0,57.0,4,OL,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
4035270,Devin,Cochran,Vanderbilt,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4035272,Frank,Coppet,Vanderbilt,192.0,71.0,2.0,4,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4035273,Elijah,Hamilton,Vanderbilt,205.0,74.0,,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4035274,Kenny,Hebert,Vanderbilt,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035276,Braden,Kopp,Vanderbilt,270.0,77.0,89.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035277,Kalija,Lipscomb,Vanderbilt,201.0,73.0,16.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['135397']
4035279,Andre,Mintze,Vanderbilt,246.0,75.0,48.0,4,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
4035280,Austin,Quillen,Vanderbilt,195.0,71.0,22.0,3,S,Jenks,OK,USA,36.0228734,-95.9683278,40143,['213352']
4035281,Josiah,Sa'o,Vanderbilt,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4035283,Cameron,Tidd,Vanderbilt,295.0,75.0,90.0,4,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[]
4035284,Jamauri,Wakefield,Vanderbilt,223.0,73.0,32.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4035285,Deuce,Wallace,Vanderbilt,212.0,74.0,2.0,3,QB,Sevierville,TN,USA,35.8681455,-83.561835,47155,[]
4035288,Jackson,Winrow,Vanderbilt,213.0,73.0,13.0,4,WR,Shawnee,OK,USA,35.3272928,-96.9253004,40125,[]
4035384,Tre,Brown,Vanderbilt,315.0,76.0,96.0,4,DT,Ackerman,MS,USA,33.3101243,-89.1728434,28019,[]
4035777,DC,Williams,Vanderbilt,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['184122']
4037118,Mo,Hasan,Vanderbilt,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,[]
4047341,Gil,Barksdale,Vanderbilt,180.0,70.0,38.0,4,S,Solon,OH,USA,41.3897764,-81.4412259,39035,[]
4047344,Cody,Markel,Vanderbilt,250.0,77.0,45.0,4,TE,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
4047349,Ryley,Guay,Vanderbilt,191.0,70.0,98.0,4,PK,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4051242,Justice,Shelton-Mosley,Vanderbilt,196.0,70.0,11.0,4,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4062500,Scott,Meyer,Vanderbilt,224.0,73.0,59.0,4,LS,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4241972,Lashawn,Paulino-Bell,Vanderbilt,243.0,76.0,8.0,3,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4242645,Feleti,Afemui,Vanderbilt,244.0,75.0,17.0,4,LB,Kahului,HI,USA,20.8747708,-156.4529829390927,15009,[]
4242646,Colin,Anderson,Vanderbilt,228.0,74.0,18.0,3,LB,Florence,AL,USA,34.79981,-87.677251,01077,['130968']
4242647,Bryce,Bailey,Vanderbilt,306.0,77.0,78.0,4,OL,Newburgh,IN,USA,37.9456824,-87.4046571,18173,[]
4242648,James,Bostic,Vanderbilt,230.0,75.0,18.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4242649,Jonah,Buchanan,Vanderbilt,291.0,76.0,61.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4242650,Cole,Clemens,Vanderbilt,344.0,78.0,74.0,4,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,['131101']
4242651,Tae,Daley,Vanderbilt,196.0,73.0,17.0,4,S,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['131007']
4242652,Brayden,DeVault-Smith,Vanderbilt,212.0,75.0,22.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4242653,Stone,Edwards,Vanderbilt,270.0,77.0,99.0,2,DL,Hillsborough,NC,USA,36.0752297,-79.0992279,37135,['131162']
4242655,Allan,George,Vanderbilt,187.0,73.0,28.0,4,CB,Andalusia,AL,USA,31.3085039,-86.4832033,01039,[]
4242656,Randall,Haynie,Vanderbilt,185.0,72.0,4.0,4,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
